timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 21:14:08.504128,21,14,8,5.1,43.3,0.0,59.1,16.87,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.022,0,4892,2377,643,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:09.151822,21,14,9,10.8,43.3,0.0,59.1,16.89,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0466,0,4124,2107,362,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:09.806539,21,14,9,12.2,43.3,0.0,59.1,16.9,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0526,0,4225,2124,390,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:10.465707,21,14,10,7.7,43.3,0.0,59.1,16.91,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0332,0,4907,2584,821,1402,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:11.122524,21,14,11,7.5,43.3,0.0,59.1,16.92,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0323,0,4769,2554,803,1389,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:11.810091,21,14,11,31.6,43.3,0.0,59.1,16.93,231,231,224,1,4,1,3,5,1,4,787,3.4069,231,1.0,231,14,14,2,0.1368,0,2974,2022,290,1387,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:12.456159,21,14,12,13.9,43.3,0.0,59.1,16.94,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0599,0,5617,2307,585,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:13.123347,21,14,13,2.6,43.3,0.0,59.1,16.95,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0112,0,4753,2752,989,1757,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:13.783835,21,14,13,7.9,43.3,0.0,59.1,16.96,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0341,0,4638,2205,472,1380,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:14.454782,21,14,14,7.3,43.3,0.0,59.1,16.97,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0315,0,4012,2128,378,1390,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:15.123089,21,14,15,2.6,43.3,0.0,59.1,16.98,232,232,225,0,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0112,0,4055,2037,305,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:15.776413,21,14,15,10.0,43.3,0.0,59.1,17.0,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0431,0,4323,2243,496,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:16.439118,21,14,16,7.3,43.3,0.0,59.1,17.01,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0315,0,4898,2466,734,1380,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:17.113446,21,14,17,4.8,43.3,0.0,59.1,17.02,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0207,0,5004,2693,945,1391,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:17.769112,21,14,17,5.1,43.3,0.0,59.1,17.03,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.022,0,4275,2201,451,1389,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:18.434512,21,14,18,7.7,43.3,0.0,59.1,17.04,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0332,0,4085,2101,368,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:19.094886,21,14,19,7.1,43.3,0.0,59.1,17.05,232,232,225,0,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0306,0,3991,2077,342,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:19.760394,21,14,19,6.8,43.3,0.0,59.1,17.06,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0293,0,4180,2107,375,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:20.404445,21,14,20,13.2,43.3,0.0,59.1,17.07,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0569,0,4314,2212,453,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:21.062456,21,14,21,5.0,43.3,0.0,59.1,17.08,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0216,0,4902,2601,869,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:21.715534,21,14,21,9.5,43.3,0.0,59.1,17.09,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0409,0,4245,2138,391,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:22.373692,21,14,22,2.5,43.3,0.0,59.1,17.11,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0108,0,4278,2086,351,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:23.025028,21,14,23,18.4,43.2,0.0,59.1,17.12,232,232,225,1,4,1,3,5,1,4,792,3.4138,232,1.0,232,14,14,2,0.0793,0,4689,2355,634,1412,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:23.695482,21,14,23,4.8,43.3,0.0,59.1,17.13,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0207,0,5292,3035,1275,1753,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:24.354998,21,14,24,12.5,43.4,0.0,59.1,17.14,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0539,0,4239,2159,459,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:25.020250,21,14,25,4.5,43.4,0.0,59.1,17.15,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0194,0,4663,2249,498,1389,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:25.676640,21,14,25,7.7,43.4,0.0,59.1,17.16,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0332,0,3995,2040,304,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:26.341297,21,14,26,12.2,43.4,0.0,59.1,17.17,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0526,0,4047,2067,319,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:27.002214,21,14,27,10.3,43.4,0.0,59.1,17.18,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0444,0,4238,2145,413,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:27.671676,21,14,27,18.4,43.5,0.0,59.1,17.19,232,232,225,3,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0793,0,4976,2433,682,1391,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:28.345879,21,14,28,7.5,43.5,0.0,59.1,17.2,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0323,0,6030,3132,1410,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:28.998819,21,14,28,9.8,43.5,0.0,59.1,17.22,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0422,0,4625,2215,480,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:29.670401,21,14,29,9.1,43.5,0.0,59.1,17.23,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0392,0,4242,2136,391,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:30.326407,21,14,30,7.7,43.5,0.0,59.1,17.24,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0332,0,4251,2104,346,1399,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:30.982849,21,14,30,7.3,43.5,0.0,59.1,17.25,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0315,0,4145,2081,348,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:31.631813,21,14,31,15.0,43.6,0.0,59.1,17.26,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0647,0,4123,2090,344,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:32.285026,21,14,32,5.1,43.6,0.0,59.1,17.27,232,232,225,0,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.022,0,4163,2104,367,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:32.946673,21,14,32,17.5,43.7,0.0,59.1,17.28,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0754,0,5140,2644,894,1387,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:33.606935,21,14,33,9.5,43.6,0.0,59.1,17.29,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0409,0,5166,2367,633,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:34.262146,21,14,34,18.4,43.7,0.0,59.1,17.3,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0793,0,4291,2192,460,1411,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:34.917309,21,14,34,8.1,43.7,0.0,59.1,17.31,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0349,0,4936,2813,1053,1747,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:35.574468,21,14,35,7.0,43.7,0.0,59.1,17.33,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0302,0,4840,2495,749,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:36.225612,21,14,36,7.9,43.8,0.0,59.1,17.34,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0341,0,4434,2279,531,1390,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:36.879873,21,14,36,12.2,43.8,0.0,59.1,17.35,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0526,0,4363,2308,575,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:37.535997,21,14,37,10.0,43.8,0.0,59.1,17.36,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,15,15,2,0.0431,0,4529,2186,438,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:38.198667,21,14,38,5.3,43.8,0.0,59.1,17.37,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0228,0,3967,2057,317,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:38.849858,21,14,38,5.1,43.8,0.0,59.1,17.38,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.022,0,4389,2191,446,1386,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:39.512885,21,14,39,12.5,43.8,0.0,59.1,17.39,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0539,0,3979,2049,318,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:40.172447,21,14,40,5.0,43.8,0.0,59.1,17.4,232,232,225,0,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0216,0,4410,2173,412,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:40.835179,21,14,40,2.6,43.8,0.0,59.1,17.41,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0112,0,4202,2110,360,1386,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:41.497276,21,14,41,25.6,43.8,0.0,59.1,17.42,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.1103,0,5130,2455,730,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:42.165767,21,14,42,2.4,43.8,0.0,59.1,17.44,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0103,0,4496,2285,536,1390,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:42.821698,21,14,42,7.3,43.8,0.0,59.1,17.45,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0315,0,4156,2082,334,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:43.474978,21,14,43,5.3,43.8,0.0,59.1,17.46,232,232,225,0,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0228,0,3926,2034,302,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:44.126962,21,14,44,7.7,43.9,0.0,59.1,17.47,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0332,0,4215,2133,388,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:44.799378,21,14,44,5.1,44.0,0.0,59.1,17.48,232,231,224,1,4,1,3,5,1,4,787,3.3922,232,1.0,232,14,14,2,0.022,0,4351,2144,411,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:45.454636,21,14,45,0.0,43.9,0.0,59.1,17.49,232,232,225,1,4,1,3,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0,0,4270,2136,407,1406,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:46.104790,21,14,46,10.5,43.9,0.0,59.1,17.5,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0453,0,5043,2828,1071,1747,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:46.753678,21,14,46,7.5,43.8,0.0,59.1,17.51,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0323,0,4791,2433,687,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:47.407792,21,14,47,7.5,43.8,0.0,59.1,17.52,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0323,0,4611,2366,628,1385,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:48.067515,21,14,48,5.1,43.8,0.0,59.1,17.53,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.022,0,4460,2310,559,1388,2,34,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:48.726456,21,14,48,10.5,43.8,0.0,59.1,17.54,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0453,0,4143,2146,400,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:49.390766,21,14,49,4.5,43.8,0.0,59.1,17.56,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0194,0,4352,2180,444,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:50.037734,21,14,50,30.0,43.8,0.0,59.1,17.57,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.1293,0,4220,2154,406,1395,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:50.726794,21,14,50,11.4,43.8,0.0,59.1,17.58,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0491,0,4240,2117,381,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:51.396379,21,14,51,2.4,43.8,0.0,59.1,17.59,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0103,0,4406,2233,511,1397,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:52.052688,21,14,52,10.8,43.8,0.0,59.1,17.6,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0466,0,4227,2145,401,1386,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:52.707074,21,14,52,10.0,43.8,0.0,59.1,17.61,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0431,0,4415,2352,618,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:53.360551,21,14,53,2.6,43.8,0.0,59.1,17.62,232,232,225,2,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0112,0,4883,2469,721,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:54.016017,21,14,54,7.3,43.8,0.0,59.1,17.63,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0315,0,4546,2346,614,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:54.674094,21,14,54,10.0,43.8,0.0,59.1,17.64,232,232,225,1,4,1,3,5,1,4,791,3.4095,232,1.0,232,14,14,2,0.0431,0,4259,2115,369,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:55.338820,21,14,55,2.6,43.9,0.0,59.1,17.65,232,232,225,1,4,1,3,5,1,4,792,3.4138,232,1.0,232,14,14,2,0.0112,0,4854,2328,611,1396,2,31,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:55.998516,21,14,55,17.9,43.9,0.0,59.1,17.67,232,232,225,1,4,1,3,5,1,4,793,3.4181,232,1.0,232,14,14,2,0.0772,0,4350,2217,514,1400,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:56.654515,21,14,56,2.6,43.9,0.0,59.1,17.68,232,232,225,1,4,1,3,5,1,4,792,3.4138,232,1.0,232,14,14,2,0.0112,0,4614,2744,985,1755,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:57.304285,21,14,57,5.1,43.9,0.0,59.1,17.69,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0221,0,4607,2275,537,1385,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:57.958465,21,14,57,5.1,43.9,0.0,59.1,17.7,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0221,0,4391,2319,578,1380,2,34,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:58.609651,21,14,58,18.2,43.9,0.0,59.1,17.71,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0788,0,4201,2118,423,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:59.264267,21,14,59,10.0,43.9,0.0,59.1,17.72,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0433,0,4257,2156,421,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:14:59.932057,21,14,59,7.0,43.9,0.0,59.1,17.73,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0303,0,4203,2158,434,1377,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:00.600451,21,15,0,11.6,43.9,0.0,59.1,17.74,231,231,224,1,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0502,0,4662,2340,602,1395,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:01.256463,21,15,1,5.0,43.8,0.0,59.1,17.75,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.0216,0,4247,2157,422,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:01.926204,21,15,1,17.1,43.8,0.0,59.1,17.76,231,231,224,2,4,1,3,5,1,4,791,3.4242,231,1.0,231,14,14,2,0.074,0,4197,2076,355,1373,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:02.589907,21,15,2,5.1,43.3,0.0,59.1,17.78,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0221,0,4640,2152,413,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:03.255854,21,15,3,2.6,43.3,0.0,59.1,17.79,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0113,0,4552,2152,428,1371,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:03.900405,21,15,3,10.5,43.3,0.0,59.1,17.8,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0455,0,4042,2096,354,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:04.550751,21,15,4,2.6,43.3,0.0,59.1,17.81,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0113,0,5024,2468,740,1377,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:05.201853,21,15,5,2.6,43.3,0.0,59.1,17.82,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0113,0,4266,2081,343,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:05.851187,21,15,5,19.5,43.2,0.0,59.1,17.83,230,230,223,1,4,1,3,5,1,4,788,3.4261,230,1.0,230,14,14,2,0.0848,0,4170,2127,393,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:06.510374,21,15,6,16.7,43.3,0.0,59.1,17.84,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0723,0,4714,2392,681,1388,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:07.169383,21,15,7,5.3,43.3,0.0,59.1,17.85,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0229,0,5652,3158,1410,1752,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:07.824223,21,15,7,7.7,43.3,0.0,59.1,17.86,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0333,0,4130,2054,316,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:08.486199,21,15,8,5.0,43.3,0.0,59.1,17.87,231,231,224,0,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0216,0,4099,2092,369,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:09.147732,21,15,9,9.5,43.3,0.0,59.1,17.88,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0411,0,4284,2089,350,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:09.799267,21,15,9,7.9,43.3,0.0,59.1,17.9,231,231,224,0,4,1,3,5,1,4,792,3.4286,231,1.0,231,15,15,2,0.0342,0,4146,2074,349,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:10.456725,21,15,10,5.0,43.3,0.0,59.1,17.91,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0216,0,4381,2270,519,1396,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:11.123789,21,15,11,5.1,43.3,0.0,59.1,17.92,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0221,0,4342,2081,357,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:11.785927,21,15,11,7.3,43.3,0.0,59.1,17.93,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0316,0,4360,2147,410,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:12.461207,21,15,12,6.7,43.3,0.0,59.1,17.94,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.029,0,4994,2420,690,1374,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:13.113601,21,15,13,5.4,43.3,0.0,59.1,17.95,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0234,0,5080,2508,770,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:13.763693,21,15,13,5.3,43.3,0.0,59.1,17.96,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0229,0,4080,2101,373,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:14.416258,21,15,14,7.5,43.3,0.0,59.1,17.97,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0325,0,4143,2082,345,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:15.073803,21,15,15,10.3,43.3,0.0,59.1,17.98,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0446,0,4256,2075,348,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:15.726551,21,15,15,5.1,43.2,0.0,59.1,17.99,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0221,0,4413,2171,433,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:16.377888,21,15,16,12.8,43.1,0.0,59.1,18.01,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0554,0,5084,2599,858,1381,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:17.028560,21,15,17,18.4,43.2,0.0,59.1,18.02,231,231,224,0,4,1,3,5,1,4,793,3.4329,231,1.0,231,14,14,2,0.0797,0,5311,2747,1054,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:17.694216,21,15,17,2.5,43.2,0.0,59.1,18.03,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0108,0,4731,2693,933,1744,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:18.364983,21,15,18,7.5,43.2,0.0,59.1,18.04,231,231,224,1,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0325,0,4398,2185,459,1379,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:15:19.016889,21,15,19,2.6,43.2,0.0,59.1,18.05,231,231,224,2,4,1,3,5,1,4,792,3.4286,231,1.0,231,14,14,2,0.0113,0,3940,2123,369,1380,2,0,level3_benign_normal_behavior,ebpf,benign
